,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
45,Madera,CA,36.959530,-120.062866,https://api.sunrise-sunset.org/json?lat=36.959530&lng=-120.062866&date=2022-01-01,2022-03-11 08:11:58,2022-03-10 17:55:58,081158,175558
46,Bend,OR,44.058174,-121.315308,https://api.sunrise-sunset.org/json?lat=44.058174&lng=-121.315308&date=2022-01-01,2022-03-11 08:38:27,2022-03-10 17:39:30,083827,173930
47,Greenville,SC,34.852619,-82.394012,https://api.sunrise-sunset.org/json?lat=34.852619&lng=-82.394012&date=2022-01-01,2022-03-11 08:35:46,2022-03-11 18:30:43,083546,183043
48,North Fort Myers,FL,26.667294,-81.880089,https://api.sunrise-sunset.org/json?lat=26.667294&lng=-81.880089&date=2022-01-01,2022-03-11 08:14:50,2022-03-11 18:47:32,081450,184732
49,Vacaville,CA,38.356579,-121.987747,https://api.sunrise-sunset.org/json?lat=38.356579&lng=-121.987747&date=2022-01-01,2022-03-11 08:23:31,2022-03-10 17:59:50,082331,175950
50,Elgin,IL,42.035408,-88.282570,https://api.sunrise-sunset.org/json?lat=42.035408&lng=-88.282570&date=2022-01-01,2022-03-11 08:19:39,2022-03-11 17:33:57,081939,173357
51,Hyrum,UT,41.632893,-111.851120,https://api.sunrise-sunset.org/json?lat=41.632893&lng=-111.851120&date=2022-01-01,,,,
52,Cape Canaveral,Florida,28.396837,-80.605659,https://api.sunrise-sunset.org/json?lat=28.396837&lng=-80.605659&date=2022-01-01,2022-03-11 08:13:27,2022-03-11 18:38:43,081327,183843
53,Encinitas,CA,33.039139,-117.295425,https://api.sunrise-sunset.org/json?lat=33.039139&lng=-117.295425&date=2022-01-01,2022-03-11 07:50:54,2022-03-10 17:54:53,075054,175453
54,Ocala,FL,29.187199,-82.140091,https://api.sunrise-sunset.org/json?lat=29.187199&lng=-82.140091&date=2022-01-01,2022-03-11 08:21:20,2022-03-11 18:43:07,082120,184307
55,Fremont,CA,37.548271,-121.988571,https://api.sunrise-sunset.org/json?lat=37.548271&lng=-121.988571&date=2022-01-01,2022-03-11 08:21:16,2022-03-10 18:02:04,082116,180204
56,Gainesville,FL,29.651634,-82.324829,https://api.sunrise-sunset.org/json?lat=29.651634&lng=-82.324829&date=2022-01-01,2022-03-11 08:23:06,2022-03-11 18:42:49,082306,184249
57,Fayetteville,NC,35.052666,-78.878357,https://api.sunrise-sunset.org/json?lat=35.052666&lng=-78.878357&date=2022-01-01,2022-03-11 08:22:13,2022-03-11 18:16:08,082213,181608
58,O'Fallon,MO,38.810608,-90.699844,https://api.sunrise-sunset.org/json?lat=38.810608&lng=-90.699844&date=2022-01-01,2022-03-11 08:19:38,2022-03-11 17:53:19,081938,175319
59,West Covina,CA,34.068623,-117.938950,https://api.sunrise-sunset.org/json?lat=34.068623&lng=-117.938950&date=2022-01-01,2022-03-11 07:56:00,2022-03-10 17:54:56,075600,175456
60,Pico Rivera,CA,33.983070,-118.096733,https://api.sunrise-sunset.org/json?lat=33.983070&lng=-118.096733&date=2022-01-01,2022-03-11 07:56:25,2022-03-10 17:55:47,075625,175547
61,Haines City,FL,28.114183,-81.617851,https://api.sunrise-sunset.org/json?lat=28.114183&lng=-81.617851&date=2022-01-01,2022-03-11 08:16:53,2022-03-11 18:43:23,081653,184323
62,Joplin,Missouri,37.084229,-94.513283,https://api.sunrise-sunset.org/json?lat=37.084229&lng=-94.513283&date=2022-01-01,2022-03-11 08:30:06,2022-03-11 18:13:22,083006,181322
63,Rock Hill,SC,34.924866,-81.025078,https://api.sunrise-sunset.org/json?lat=34.924866&lng=-81.025078&date=2022-01-01,2022-03-11 08:30:29,2022-03-11 18:25:03,083029,182503
64,Lee's Summit,MO,38.910843,-94.382172,https://api.sunrise-sunset.org/json?lat=38.910843&lng=-94.382172&date=2022-01-01,2022-03-11 08:34:39,2022-03-11 18:07:46,083439,180746
65,Dearborn,MI,42.322262,-83.176315,https://api.sunrise-sunset.org/json?lat=42.322262&lng=-83.176315&date=2022-01-01,,,,
66,Newark,NJ,40.735657,-74.172363,https://api.sunrise-sunset.org/json?lat=40.735657&lng=-74.172363&date=2022-01-01,2022-03-11 08:19:10,2022-03-11 17:41:31,081910,174131
67,Pontiac,MI,42.638924,-83.291046,https://api.sunrise-sunset.org/json?lat=42.638924&lng=-83.291046&date=2022-01-01,,,,
68,Salem,MA,42.519539,-70.896713,https://api.sunrise-sunset.org/json?lat=42.519539&lng=-70.896713&date=2022-01-01,2022-03-11 08:11:39,2022-03-11 17:22:49,081139,172249
69,Chattanooga,TN,35.045631,-85.309677,https://api.sunrise-sunset.org/json?lat=35.045631&lng=-85.309677&date=2022-01-01,2022-03-11 08:47:56,2022-03-11 18:41:53,084756,184153
70,Palmdale,CA,34.579449,-118.109291,https://api.sunrise-sunset.org/json?lat=34.579449&lng=-118.109291&date=2022-01-01,2022-03-11 07:57:58,2022-03-10 17:54:20,075758,175420
71,Redondo Beach,CA,33.849182,-118.388405,https://api.sunrise-sunset.org/json?lat=33.849182&lng=-118.388405&date=2022-01-01,2022-03-11 07:57:15,2022-03-10 17:57:17,075715,175717
72,Tuscaloosa,AL,33.189281,-87.565155,https://api.sunrise-sunset.org/json?lat=33.189281&lng=-87.565155&date=2022-01-01,2022-03-11 07:52:20,2022-03-11 17:55:32,075220,175532
73,Davie,FL,26.076477,-80.252113,https://api.sunrise-sunset.org/json?lat=26.076477&lng=-80.252113&date=2022-01-01,2022-03-11 08:07:05,2022-03-11 18:42:16,080705,184216
74,Hattiesburg,MS,31.327120,-89.290337,https://api.sunrise-sunset.org/json?lat=31.327120&lng=-89.290337&date=2022-01-01,2022-03-11 07:54:48,2022-03-11 18:06:52,075448,180652
75,Victoria,TX,28.798952,-97.028503,https://api.sunrise-sunset.org/json?lat=28.798952&lng=-97.028503&date=2022-01-01,2022-03-11 08:20:02,2022-03-11 18:43:34,082002,184334
76,Casas Adobes,AZ,32.319054,-111.001053,https://api.sunrise-sunset.org/json?lat=32.319054&lng=-111.001053&date=2022-01-01,,,,
77,Big Spring,TX,32.250992,-101.479073,https://api.sunrise-sunset.org/json?lat=32.250992&lng=-101.479073&date=2022-01-01,2022-03-11 08:45:44,2022-03-11 18:53:29,084544,185329
78,Battle Creek,MI,42.321152,-85.179710,https://api.sunrise-sunset.org/json?lat=42.321152&lng=-85.179710&date=2022-01-01,,,,
79,Eugene,OR,44.052071,-123.086754,https://api.sunrise-sunset.org/json?lat=44.052071&lng=-123.086754&date=2022-01-01,2022-03-11 08:45:31,2022-03-10 17:46:37,084531,174637
80,Marrero,LA,29.899372,-90.100349,https://api.sunrise-sunset.org/json?lat=29.899372&lng=-90.100349&date=2022-01-01,2022-03-11 07:54:46,2022-03-11 18:13:23,075446,181323
81,Castle Rock,CO,39.374912,-104.853859,https://api.sunrise-sunset.org/json?lat=39.374912&lng=-104.853859&date=2022-01-01,,,,
82,Old Bridge Township,NJ,40.402714,-74.305428,https://api.sunrise-sunset.org/json?lat=40.402714&lng=-74.305428&date=2022-01-01,2022-03-11 08:18:42,2022-03-11 17:43:03,081842,174303
83,Huntington Beach,CA,33.660057,-117.998970,https://api.sunrise-sunset.org/json?lat=33.660057&lng=-117.998970&date=2022-01-01,2022-03-11 07:55:14,2022-03-10 17:56:11,075514,175611
84,Havertown,PA,39.981461,-75.309387,https://api.sunrise-sunset.org/json?lat=39.981461&lng=-75.309387&date=2022-01-01,2022-03-11 08:21:28,2022-03-11 17:48:20,082128,174820
85,Brea,CA,33.916679,-117.900063,https://api.sunrise-sunset.org/json?lat=33.916679&lng=-117.900063&date=2022-01-01,2022-03-11 07:55:28,2022-03-10 17:55:09,075528,175509
86,Virginia Beach,VA,36.863140,-76.015778,https://api.sunrise-sunset.org/json?lat=36.863140&lng=-76.015778&date=2022-01-01,2022-03-11 08:15:30,2022-03-11 17:59:56,081530,175956
87,Warren,MI,42.491943,-83.023888,https://api.sunrise-sunset.org/json?lat=42.491943&lng=-83.023888&date=2022-01-01,,,,
88,Anderson,SC,34.503441,-82.650131,https://api.sunrise-sunset.org/json?lat=34.503441&lng=-82.650131&date=2022-01-01,2022-03-11 08:35:55,2022-03-11 18:32:37,083555,183237
89,White Plains,NY,41.033985,-73.762909,https://api.sunrise-sunset.org/json?lat=41.033985&lng=-73.762909&date=2022-01-01,2022-03-11 08:18:27,2022-03-11 17:38:58,081827,173858
90,Lansing,MI,42.732536,-84.555534,https://api.sunrise-sunset.org/json?lat=42.732536&lng=-84.555534&date=2022-01-01,,,,
91,Bismarck,ND,46.825905,-100.778275,https://api.sunrise-sunset.org/json?lat=46.825905&lng=-100.778275&date=2022-01-01,2022-03-11 09:26:20,2022-03-11 18:07:16,092620,180716
92,Kissimmee,FL,28.291956,-81.407570,https://api.sunrise-sunset.org/json?lat=28.291956&lng=-81.407570&date=2022-01-01,2022-03-11 08:16:26,2022-03-11 18:42:09,081626,184209
93,Eden Prairie,MN,44.852463,-93.475113,https://api.sunrise-sunset.org/json?lat=44.852463&lng=-93.475113&date=2022-01-01,2022-03-11 08:49:51,2022-03-11 17:45:18,084951,174518
94,Louisville,KY,38.328732,-85.764771,https://api.sunrise-sunset.org/json?lat=38.328732&lng=-85.764771&date=2022-01-01,,,,
95,Florence,SC,34.195435,-79.762566,https://api.sunrise-sunset.org/json?lat=34.195435&lng=-79.762566&date=2022-01-01,2022-03-11 08:23:35,2022-03-11 18:21:50,082335,182150
96,Nashua,NH,42.765366,-71.467567,https://api.sunrise-sunset.org/json?lat=42.765366&lng=-71.467567&date=2022-01-01,2022-03-11 08:14:44,2022-03-11 17:24:18,081444,172418
97,Greece,NY,43.209785,-77.693062,https://api.sunrise-sunset.org/json?lat=43.209785&lng=-77.693062&date=2022-01-01,2022-03-11 08:41:06,2022-03-11 17:47:46,084106,174746
98,Bolingbrook,IL,41.698643,-88.068398,https://api.sunrise-sunset.org/json?lat=41.698643&lng=-88.068398&date=2022-01-01,2022-03-11 08:17:44,2022-03-11 17:34:10,081744,173410
99,Midland,TX,32.000507,-102.077408,https://api.sunrise-sunset.org/json?lat=32.000507&lng=-102.077408&date=2022-01-01,2022-03-11 08:47:32,2022-03-11 18:56:28,084732,185628
0,El Cajon,CA,32.794773,-116.962524,https://api.sunrise-sunset.org/json?lat=32.794773&lng=-116.962524&date=2022-01-01,2022-03-11 07:48:59,2022-03-10 17:54:09,074859,175409
1,Chula Vista,CA,32.639954,-117.106705,https://api.sunrise-sunset.org/json?lat=32.639954&lng=-117.106705&date=2022-01-01,2022-03-11 07:49:11,2022-03-10 17:55:05,074911,175505
2,Raleigh,NC,35.787743,-78.644257,https://api.sunrise-sunset.org/json?lat=35.787743&lng=-78.644257&date=2022-01-01,2022-03-11 08:23:11,2022-03-11 18:13:18,082311,181318
3,Tewksbury,MA,42.610649,-71.234222,https://api.sunrise-sunset.org/json?lat=42.610649&lng=-71.234222&date=2022-01-01,2022-03-11 08:13:18,2022-03-11 17:23:53,081318,172353
4,Williamsport,PA,41.242451,-77.002831,https://api.sunrise-sunset.org/json?lat=41.242451&lng=-77.002831&date=2022-01-01,2022-03-11 08:32:03,2022-03-11 17:51:18,083203,175118
5,Olympia,WA,47.037872,-122.900696,https://api.sunrise-sunset.org/json?lat=47.037872&lng=-122.900696&date=2022-01-01,2022-03-11 08:55:39,2022-03-10 17:35:00,085539,173500
6,Alhambra,CA,34.095287,-118.127014,https://api.sunrise-sunset.org/json?lat=34.095287&lng=-118.127014&date=2022-01-01,2022-03-11 07:56:49,2022-03-10 17:55:37,075649,175537
7,Sandy Springs,GA,33.935101,-84.360924,https://api.sunrise-sunset.org/json?lat=33.935101&lng=-84.360924&date=2022-01-01,2022-03-11 08:41:20,2022-03-11 18:40:53,084120,184053
8,Frederick,MD,39.412327,-77.425461,https://api.sunrise-sunset.org/json?lat=39.412327&lng=-77.425461&date=2022-01-01,2022-03-11 08:28:15,2022-03-11 17:58:28,082815,175828
9,Erie,PA,42.129223,-80.085060,https://api.sunrise-sunset.org/json?lat=42.129223&lng=-80.085060&date=2022-01-01,2022-03-11 08:47:09,2022-03-11 18:00:51,084709,180051
10,Mountain View,CA,37.386051,-122.083855,https://api.sunrise-sunset.org/json?lat=37.386051&lng=-122.083855&date=2022-01-01,2022-03-11 08:21:13,2022-03-10 18:02:54,082113,180254
11,Eagle,ID,43.695442,-116.354012,https://api.sunrise-sunset.org/json?lat=43.695442&lng=-116.354012&date=2022-01-01,2022-03-11 09:17:22,2022-03-10 18:20:53,091722,182053
12,Sugar Land,TX,29.619678,-95.634949,https://api.sunrise-sunset.org/json?lat=29.619678&lng=-95.634949&date=2022-01-01,2022-03-11 08:16:17,2022-03-11 18:36:10,081617,183610
13,Jackson,MS,32.298756,-90.184807,https://api.sunrise-sunset.org/json?lat=32.298756&lng=-90.184807&date=2022-01-01,2022-03-11 08:00:40,2022-03-11 18:08:10,080040,180810
14,Harrisburg,PA,40.263680,-76.890739,https://api.sunrise-sunset.org/json?lat=40.263680&lng=-76.890739&date=2022-01-01,2022-03-11 08:28:38,2022-03-11 17:53:49,082838,175349
15,Edina,MN,44.889687,-93.349953,https://api.sunrise-sunset.org/json?lat=44.889687&lng=-93.349953&date=2022-01-01,2022-03-11 08:49:29,2022-03-11 17:44:40,084929,174440
16,Metairie,LA,29.984093,-90.152855,https://api.sunrise-sunset.org/json?lat=29.984093&lng=-90.152855&date=2022-01-01,2022-03-11 07:55:10,2022-03-11 18:13:24,075510,181324
17,Rancho Cordova,CA,38.589073,-121.302727,https://api.sunrise-sunset.org/json?lat=38.589073&lng=-121.302727&date=2022-01-01,2022-03-11 08:21:25,2022-03-10 17:56:26,082125,175626
18,Mobile,AL,30.695366,-88.039894,https://api.sunrise-sunset.org/json?lat=30.695366&lng=-88.039894&date=2022-01-01,2022-03-11 07:48:20,2022-03-11 18:03:20,074820,180320
19,San Diego,CA,32.715736,-117.161087,https://api.sunrise-sunset.org/json?lat=32.715736&lng=-117.161087&date=2022-01-01,2022-03-11 07:49:35,2022-03-10 17:55:08,074935,175508
20,East Peoria,IL,40.666149,-89.580101,https://api.sunrise-sunset.org/json?lat=40.666149&lng=-89.580101&date=2022-01-01,2022-03-11 08:20:36,2022-03-11 17:43:24,082036,174324
21,North Charleston,SC,32.854622,-79.974808,https://api.sunrise-sunset.org/json?lat=32.854622&lng=-79.974808&date=2022-01-01,2022-03-11 08:21:09,2022-03-11 18:25:58,082109,182558
22,Gulfport,MS,30.367420,-89.092819,https://api.sunrise-sunset.org/json?lat=30.367420&lng=-89.092819&date=2022-01-01,2022-03-11 07:51:48,2022-03-11 18:08:17,075148,180817
23,Cherry Hill,NJ,39.926811,-75.024628,https://api.sunrise-sunset.org/json?lat=39.926811&lng=-75.024628&date=2022-01-01,2022-03-11 08:20:10,2022-03-11 17:47:21,082010,174721
24,Cincinnati,OH,39.103119,-84.512016,https://api.sunrise-sunset.org/json?lat=39.103119&lng=-84.512016&date=2022-01-01,2022-03-11 08:55:43,2022-03-11 18:27:43,085543,182743
25,Glendale,CA,34.142509,-118.255074,https://api.sunrise-sunset.org/json?lat=34.142509&lng=-118.255074&date=2022-01-01,2022-03-11 07:57:27,2022-03-10 17:56:01,075727,175601
26,Reading,PA,40.335648,-75.926872,https://api.sunrise-sunset.org/json?lat=40.335648&lng=-75.926872&date=2022-01-01,2022-03-11 08:24:59,2022-03-11 17:49:45,082459,174945
27,Burien,WA,47.470379,-122.346794,https://api.sunrise-sunset.org/json?lat=47.470379&lng=-122.346794&date=2022-01-01,2022-03-11 08:55:08,2022-03-10 17:31:05,085508,173105
28,Largo,FL,27.909468,-82.787323,https://api.sunrise-sunset.org/json?lat=27.909468&lng=-82.787323&date=2022-01-01,2022-03-11 08:21:07,2022-03-11 18:48:30,082107,184830
29,Palm Harbor,FL,28.078072,-82.763710,https://api.sunrise-sunset.org/json?lat=28.078072&lng=-82.763710&date=2022-01-01,2022-03-11 08:21:24,2022-03-11 18:48:03,082124,184803
30,Turlock,CA,37.494656,-120.846596,https://api.sunrise-sunset.org/json?lat=37.494656&lng=-120.846596&date=2022-01-01,2022-03-11 08:16:33,2022-03-10 17:57:39,081633,175739
31,Camilla,GA,31.231293,-84.210464,https://api.sunrise-sunset.org/json?lat=31.231293&lng=-84.210464&date=2022-01-01,2022-03-11 08:34:15,2022-03-11 18:46:46,083415,184646
32,Flagstaff,AZ,35.198284,-111.651299,https://api.sunrise-sunset.org/json?lat=35.198284&lng=-111.651299&date=2022-01-01,,,,
33,Napa,CA,38.297539,-122.286865,https://api.sunrise-sunset.org/json?lat=38.297539&lng=-122.286865&date=2022-01-01,2022-03-11 08:24:32,2022-03-10 18:01:11,082432,180111
34,Greenwich,CT,41.027054,-73.620071,https://api.sunrise-sunset.org/json?lat=41.027054&lng=-73.620071&date=2022-01-01,2022-03-11 08:17:51,2022-03-11 17:38:25,081751,173825
35,Flower Mound,TX,33.014568,-97.096954,https://api.sunrise-sunset.org/json?lat=33.014568&lng=-97.096954&date=2022-01-01,2022-03-11 08:30:02,2022-03-11 18:34:07,083002,183407
36,Plano,TX,33.019844,-96.698883,https://api.sunrise-sunset.org/json?lat=33.019844&lng=-96.698883&date=2022-01-01,2022-03-11 08:28:27,2022-03-11 18:32:30,082827,183230
37,Atlanta,GA,33.753746,-84.386330,https://api.sunrise-sunset.org/json?lat=33.753746&lng=-84.386330&date=2022-01-01,2022-03-11 08:41:00,2022-03-11 18:41:26,084100,184126
38,Marietta,GA,33.952602,-84.549934,https://api.sunrise-sunset.org/json?lat=33.952602&lng=-84.549934&date=2022-01-01,2022-03-11 08:42:08,2022-03-11 18:41:36,084208,184136
39,Hopkinsville,KY,36.865601,-87.488617,https://api.sunrise-sunset.org/json?lat=36.865601&lng=-87.488617&date=2022-01-01,2022-03-11 08:01:24,2022-03-11 17:45:51,080124,174551
40,Thousand Oaks,CA,34.170563,-118.837593,https://api.sunrise-sunset.org/json?lat=34.170563&lng=-118.837593&date=2022-01-01,2022-03-11 07:59:51,2022-03-10 17:58:17,075951,175817
41,Omaha,NE,41.257160,-95.995102,https://api.sunrise-sunset.org/json?lat=41.257160&lng=-95.995102&date=2022-01-01,2022-03-11 08:48:04,2022-03-11 18:07:16,084804,180716
42,Newark,CA,37.529659,-122.040237,https://api.sunrise-sunset.org/json?lat=37.529659&lng=-122.040237&date=2022-01-01,2022-03-11 08:21:26,2022-03-10 18:02:20,082126,180220
43,Haltom City,TX,32.799576,-97.269180,https://api.sunrise-sunset.org/json?lat=32.799576&lng=-97.269180&date=2022-01-01,2022-03-11 08:30:12,2022-03-11 18:35:19,083012,183519
44,Smithtown,NY,40.855930,-73.200668,https://api.sunrise-sunset.org/json?lat=40.855930&lng=-73.200668&date=2022-01-01,2022-03-11 08:15:39,2022-03-11 17:37:16,081539,173716
45,Burbank,CA,34.180840,-118.308968,https://api.sunrise-sunset.org/json?lat=34.180840&lng=-118.308968&date=2022-01-01,2022-03-11 07:57:46,2022-03-10 17:56:08,075746,175608
46,La Crosse,WI,43.801357,-91.239578,https://api.sunrise-sunset.org/json?lat=43.801357&lng=-91.239578&date=2022-01-01,2022-03-11 08:37:16,2022-03-11 17:40:00,083716,174000
47,Brookfield,WI,43.061615,-88.107948,https://api.sunrise-sunset.org/json?lat=43.061615&lng=-88.107948&date=2022-01-01,2022-03-11 08:22:16,2022-03-11 17:29:56,082216,172956
48,Arden-Arcade,CA,38.600807,-121.377037,https://api.sunrise-sunset.org/json?lat=38.600807&lng=-121.377037&date=2022-01-01,2022-03-11 08:21:45,2022-03-10 17:56:42,082145,175642
49,Mercer Island,WA,47.570656,-122.222069,https://api.sunrise-sunset.org/json?lat=47.570656&lng=-122.222069&date=2022-01-01,2022-03-11 08:55:02,2022-03-10 17:30:11,085502,173011
50,Petaluma,CA,38.244923,-122.626991,https://api.sunrise-sunset.org/json?lat=38.244923&lng=-122.626991&date=2022-01-01,2022-03-11 08:25:45,2022-03-10 18:02:42,082545,180242
51,Yorktown,VA,37.238754,-76.509674,https://api.sunrise-sunset.org/json?lat=37.238754&lng=-76.509674&date=2022-01-01,2022-03-11 08:18:30,2022-03-11 18:00:54,081830,180054
52,Avon,CO,39.633068,-106.522217,https://api.sunrise-sunset.org/json?lat=39.633068&lng=-106.522217&date=2022-01-01,,,,
53,Weston,FL,26.103039,-80.401382,https://api.sunrise-sunset.org/json?lat=26.103039&lng=-80.401382&date=2022-01-01,2022-03-11 08:07:44,2022-03-11 18:42:48,080744,184248
54,Novato,CA,38.108086,-122.575150,https://api.sunrise-sunset.org/json?lat=38.108086&lng=-122.575150&date=2022-01-01,2022-03-11 08:25:10,2022-03-10 18:02:52,082510,180252
55,Winona,MN,44.049999,-91.633331,https://api.sunrise-sunset.org/json?lat=44.049999&lng=-91.633331&date=2022-01-01,2022-03-11 08:39:42,2022-03-11 17:40:44,083942,174044
56,Auburn,WA,47.307323,-122.228455,https://api.sunrise-sunset.org/json?lat=47.307323&lng=-122.228455&date=2022-01-01,2022-03-11 08:54:01,2022-03-10 17:31:15,085401,173115
57,Murray,UT,40.666893,-111.887993,https://api.sunrise-sunset.org/json?lat=40.666893&lng=-111.887993&date=2022-01-01,,,,
58,Lehi,UT,40.391617,-111.850769,https://api.sunrise-sunset.org/json?lat=40.391617&lng=-111.850769&date=2022-01-01,,,,
59,Altadena,CA,34.190163,-118.131317,https://api.sunrise-sunset.org/json?lat=34.190163&lng=-118.131317&date=2022-01-01,2022-03-11 07:57:04,2022-03-10 17:55:24,075704,175524
60,Clovis,CA,36.825230,-119.702919,https://api.sunrise-sunset.org/json?lat=36.825230&lng=-119.702919&date=2022-01-01,2022-03-11 08:10:10,2022-03-10 17:54:53,081010,175453
61,Mohave Valley,AZ,34.933060,-114.588852,https://api.sunrise-sunset.org/json?lat=34.933060&lng=-114.588852&date=2022-01-01,,,,
62,Dundalk,MD,39.250664,-76.520515,https://api.sunrise-sunset.org/json?lat=39.250664&lng=-76.520515&date=2022-01-01,2022-03-11 08:24:10,2022-03-11 17:55:19,082410,175519
63,Newark,DE,39.683723,-75.749657,https://api.sunrise-sunset.org/json?lat=39.683723&lng=-75.749657&date=2022-01-01,2022-03-11 08:22:21,2022-03-11 17:50:58,082221,175058
64,Gilroy,CA,37.005783,-121.568275,https://api.sunrise-sunset.org/json?lat=37.005783&lng=-121.568275&date=2022-01-01,2022-03-11 08:18:07,2022-03-10 18:01:52,081807,180152
65,St. Petersburg,FL,27.773056,-82.639999,https://api.sunrise-sunset.org/json?lat=27.773056&lng=-82.639999&date=2022-01-01,2022-03-11 08:20:14,2022-03-11 18:48:13,082014,184813
66,Doral,FL,25.819542,-80.355331,https://api.sunrise-sunset.org/json?lat=25.819542&lng=-80.355331&date=2022-01-01,2022-03-11 08:06:58,2022-03-11 18:43:13,080658,184313
67,Cheyenne,WY,41.161079,-104.805450,https://api.sunrise-sunset.org/json?lat=41.161079&lng=-104.805450&date=2022-01-01,,,,
68,Dublin,CA,37.702152,-121.935791,https://api.sunrise-sunset.org/json?lat=37.702152&lng=-121.935791&date=2022-01-01,2022-03-11 08:21:29,2022-03-10 18:01:26,082129,180126
69,Hayward,CA,37.668819,-122.080795,https://api.sunrise-sunset.org/json?lat=37.668819&lng=-122.080795&date=2022-01-01,2022-03-11 08:21:58,2022-03-10 18:02:06,082158,180206
70,Livermore,CA,37.681873,-121.768005,https://api.sunrise-sunset.org/json?lat=37.681873&lng=-121.768005&date=2022-01-01,2022-03-11 08:20:45,2022-03-10 18:00:49,082045,180049
71,St. George,UT,37.095169,-113.575974,https://api.sunrise-sunset.org/json?lat=37.095169&lng=-113.575974&date=2022-01-01,,,,
72,Brownsville,TX,25.901747,-97.497482,https://api.sunrise-sunset.org/json?lat=25.901747&lng=-97.497482&date=2022-01-01,2022-03-11 08:15:43,2022-03-11 18:51:38,081543,185138
73,Centreville,VA,38.840389,-77.428879,https://api.sunrise-sunset.org/json?lat=38.840389&lng=-77.428879&date=2022-01-01,2022-03-11 08:26:38,2022-03-11 18:00:07,082638,180007
74,Tracy,CA,37.739651,-121.425224,https://api.sunrise-sunset.org/json?lat=37.739651&lng=-121.425224&date=2022-01-01,2022-03-11 08:19:33,2022-03-10 17:59:17,081933,175917
75,Fort Collins,CO,40.585258,-105.084419,https://api.sunrise-sunset.org/json?lat=40.585258&lng=-105.084419&date=2022-01-01,,,,
76,Port Arthur,TX,29.884951,-93.939949,https://api.sunrise-sunset.org/json?lat=29.884951&lng=-93.939949&date=2022-01-01,2022-03-11 08:10:06,2022-03-11 18:28:47,081006,182847
77,Moab,UT,38.573315,-109.549843,https://api.sunrise-sunset.org/json?lat=38.573315&lng=-109.549843&date=2022-01-01,,,,
78,Henderson,NV,36.039524,-114.981720,https://api.sunrise-sunset.org/json?lat=36.039524&lng=-114.981720&date=2022-01-01,2022-03-11 07:49:12,2022-03-10 17:38:04,074912,173804
79,Allen,TX,33.103172,-96.670547,https://api.sunrise-sunset.org/json?lat=33.103172&lng=-96.670547&date=2022-01-01,2022-03-11 08:28:33,2022-03-11 18:32:11,082833,183211
80,Redding,CA,40.586540,-122.391678,https://api.sunrise-sunset.org/json?lat=40.586540&lng=-122.391678&date=2022-01-01,2022-03-11 08:31:37,2022-03-10 17:54:57,083137,175457
81,Chico,CA,39.728493,-121.837479,https://api.sunrise-sunset.org/json?lat=39.728493&lng=-121.837479&date=2022-01-01,2022-03-11 08:26:51,2022-03-10 17:55:17,082651,175517
82,DeSoto,TX,32.596287,-96.862679,https://api.sunrise-sunset.org/json?lat=32.596287&lng=-96.862679&date=2022-01-01,2022-03-11 08:28:05,2022-03-11 18:34:11,082805,183411
83,Milpitas,CA,37.432335,-121.899574,https://api.sunrise-sunset.org/json?lat=37.432335&lng=-121.899574&date=2022-01-01,2022-03-11 08:20:36,2022-03-10 18:02:02,082036,180202
84,Flint,MI,43.016193,-83.705521,https://api.sunrise-sunset.org/json?lat=43.016193&lng=-83.705521&date=2022-01-01,,,,
85,Zephyrhills,FL,28.233620,-82.181198,https://api.sunrise-sunset.org/json?lat=28.233620&lng=-82.181198&date=2022-01-01,2022-03-11 08:19:24,2022-03-11 18:45:23,081924,184523
86,Quincy,MA,42.255459,-71.002579,https://api.sunrise-sunset.org/json?lat=42.255459&lng=-71.002579&date=2022-01-01,2022-03-11 08:11:14,2022-03-11 17:24:06,081114,172406
87,Killeen,TX,31.117119,-97.727798,https://api.sunrise-sunset.org/json?lat=31.117119&lng=-97.727798&date=2022-01-01,2022-03-11 08:28:04,2022-03-11 18:41:07,082804,184107
88,Scranton,PA,41.408970,-75.662415,https://api.sunrise-sunset.org/json?lat=41.408970&lng=-75.662415&date=2022-01-01,2022-03-11 08:27:12,2022-03-11 17:45:25,082712,174525
89,Williston,ND,48.146969,-103.617973,https://api.sunrise-sunset.org/json?lat=48.146969&lng=-103.617973&date=2022-01-01,2022-03-11 09:42:56,2022-03-11 18:13:24,094256,181324
90,Little Rock,AR,34.746483,-92.289597,https://api.sunrise-sunset.org/json?lat=34.746483&lng=-92.289597&date=2022-01-01,2022-03-11 08:15:05,2022-03-11 18:10:35,081505,181035
91,Morgantown,WV,39.629524,-79.955894,https://api.sunrise-sunset.org/json?lat=39.629524&lng=-79.955894&date=2022-01-01,2022-03-11 08:39:01,2022-03-11 18:07:57,083901,180757
92,Scranton,PA,41.414925,-75.669708,https://api.sunrise-sunset.org/json?lat=41.414925&lng=-75.669708&date=2022-01-01,2022-03-11 08:27:15,2022-03-11 17:45:25,082715,174525
93,Dayton,OH,39.758949,-84.191605,https://api.sunrise-sunset.org/json?lat=39.758949&lng=-84.191605&date=2022-01-01,2022-03-11 08:56:20,2022-03-11 18:24:32,085620,182432
